BITVAVO EARLY WATCH V2
generated_at_utc: 2026-09-06T04:01:01.597868+00:00
NOTE: early_score mesure la vitesse de transition; validation finale NIL/HEI/HUMA obligatoire.
rank | market | early | stage | current_rank | priority | dscore15 | drank15 | dscore30 | drank30 | price15% | since_first% | ch24% | vol24EUR | spread% | 5m | 1h | 4h | bid_share | first_seen
11 | ETH-EUR | 9.028 | IGNITION | 73 | 4.835 | 3.05 | 123 | 3.91 | 175 | -0.13 | 0.00 | 2.33 | 8552322 | 0.0005 | 5m[ch1=0.01,ch4=-0.15,ch16=0.29,vr1=0.33,vr4=0.46,wick=0.51] | 1h[ch1=0.01,ch4=0.68,ch16=2.00,vr1=0.02,vr4=1.88,wick=0.58] | 4h[ch1=0.01,ch4=1.93,ch16=-0.21,vr1=0.00,vr4=1.39,wick=0.71] | 0.499 | 2026-09-06T04:01:01.597868+00:00
12 | RSR-EUR | 8.863 | IGNITION | 11 | 9.221 | 6.54 | 127 | 4.17 | 34 | 0.89 | 0.00 | 6.62 | 71771 | 0.1612 | 5m[ch1=0.95,ch4=1.57,ch16=1.55,vr1=11.77,vr4=1.66,wick=0.44] | 1h[ch1=1.00,ch4=1.47,ch16=4.54,vr1=5.17,vr4=0.66,wick=0.61] | 4h[ch1=1.47,ch4=4.54,ch16=8.76,vr1=1.80,vr4=2.54,wick=0.28] | 0.311 | 2026-09-06T03:53:35.660553+00:00
13 | SKY-EUR | 8.836 | IGNITION | 24 | 7.308 | 5.00 | 138 | 5.63 | 159 | -0.13 | 0.00 | 5.86 | 90573 | 0.2623 | 5m[ch1=-0.13,ch4=0.53,ch16=2.40,vr1=2.05,vr4=3.80,wick=0.00] | 1h[ch1=0.53,ch4=0.96,ch16=6.41,vr1=0.80,vr4=0.24,wick=0.54] | 4h[ch1=0.96,ch4=6.32,ch16=5.61,vr1=0.31,vr4=2.14,wick=0.39] | 0.448 | 2026-09-06T04:01:01.597868+00:00
14 | XLM-EUR | 8.650 | IGNITION | 17 | 7.961 | 3.50 | 50 | 6.76 | 205 | -0.04 | -0.04 | 3.88 | 913111 | 0.0683 | 5m[ch1=-0.05,ch4=-0.10,ch16=0.68,vr1=0.04,vr4=4.00,wick=0.67] | 1h[ch1=0.42,ch4=1.53,ch16=1.93,vr1=0.62,vr4=0.41,wick=0.59] | 4h[ch1=1.53,ch4=1.93,ch16=5.12,vr1=0.37,vr4=1.64,wick=0.73] | 0.543 | 2026-09-06T03:45:47.413328+00:00
15 | GOAT-EUR | 8.496 | IGNITION | 3 | 9.988 | 0.54 | 2 | 8.94 | 233 | 0.64 | 0.64 | 9.87 | 506174 | 0.2392 | 5m[ch1=-0.97,ch4=1.25,ch16=2.40,vr1=1.44,vr4=3.35,wick=0.69] | 1h[ch1=2.49,ch4=3.36,ch16=7.56,vr1=1.91,vr4=2.09,wick=0.68] | 4h[ch1=3.36,ch4=7.43,ch16=12.29,vr1=1.93,vr4=17.03,wick=0.81] | 0.567 | 2026-09-06T03:45:47.413328+00:00
16 | METIS-EUR | 8.424 | IGNITION | 49 | 5.559 | 4.17 | 176 | 3.76 | 123 | -1.55 | -0.07 | 6.52 | 37127 | 0.3250 | 5m[ch1=-0.07,ch4=-1.23,ch16=0.59,vr1=0.18,vr4=28.40,wick=0.00] | 1h[ch1=-0.64,ch4=5.37,ch16=8.21,vr1=0.96,vr4=70.28,wick=0.37] | 4h[ch1=0.59,ch4=5.33,ch16=10.11,vr1=4.16,vr4=8.50,wick=0.36] | 0.384 | 2026-09-06T03:53:35.660553+00:00
17 | KMNO-EUR | 8.063 | IGNITION | 12 | 9.092 | -0.54 | -8 | 4.30 | 42 | 0.11 | 0.11 | 1.85 | 30309 | 0.0775 | 5m[ch1=-0.00,ch4=0.15,ch16=0.70,vr1=4.02,vr4=3.24,wick=0.65] | 1h[ch1=0.15,ch4=0.59,ch16=1.31,vr1=4.34,vr4=37.60,wick=0.25] | 4h[ch1=0.76,ch4=0.88,ch16=3.84,vr1=0.82,vr4=0.57,wick=0.50] | 0.304 | 2026-09-06T03:45:47.413328+00:00
18 | EPIC-EUR | 7.905 | EARLY | 16 | 8.034 | 5.42 | 126 | 5.34 | 108 | 1.21 | 0.00 | 12.52 | 746705 | 0.2639 | 5m[ch1=0.54,ch4=0.81,ch16=1.93,vr1=1.44,vr4=1.48,wick=0.90] | 1h[ch1=1.56,ch4=1.10,ch16=8.09,vr1=0.25,vr4=0.35,wick=0.55] | 4h[ch1=1.10,ch4=8.09,ch16=20.83,vr1=0.18,vr4=0.88,wick=0.78] | 0.321 | 2026-09-06T04:01:01.597868+00:00
19 | HYPE-EUR | 7.875 | EARLY | 88 | 4.303 | 3.23 | 163 | 3.23 | 145 | -0.08 | -0.01 | 2.43 | 5061136 | 0.0662 | 5m[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 1h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 4h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | n/a | 2026-09-06T03:53:35.660553+00:00
20 | INJ-EUR | 7.829 | EARLY | 19 | 7.894 | 3.78 | 58 | 6.44 | 182 | -0.29 | 0.00 | 7.54 | 406325 | 0.0816 | 5m[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 1h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 4h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | n/a | 2026-09-06T04:01:01.597868+00:00
21 | PYTH-EUR | 7.594 | EARLY | 18 | 7.909 | 5.95 | 165 | 4.23 | 67 | 1.45 | 0.00 | 4.89 | 249245 | 0.1575 | 5m[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 1h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 4h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | n/a | 2026-09-06T04:01:01.597868+00:00
22 | AIOZ-EUR | 7.547 | EARLY | 83 | 4.425 | 4.01 | 227 | 4.01 | 214 | 0.47 | 0.00 | 3.09 | 25440 | 0.0666 | 5m[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 1h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 4h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | n/a | 2026-09-06T04:01:01.597868+00:00
23 | ICP-EUR | 7.524 | EARLY | 54 | 5.396 | 4.73 | 234 | 4.81 | 227 | -0.27 | 0.00 | 3.14 | 585066 | 0.1175 | 5m[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 1h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 4h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | n/a | 2026-09-06T03:53:35.660553+00:00
24 | FET-EUR | 7.420 | EARLY | 89 | 4.298 | 3.19 | 156 | 3.09 | 132 | -0.15 | 0.04 | 2.77 | 1337127 | 0.0769 | 5m[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 1h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 4h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | n/a | 2026-09-06T03:53:35.660553+00:00
25 | WLFI-EUR | 7.419 | EARLY | 9 | 9.321 | 2.62 | 14 | 5.71 | 79 | 0.08 | 0.04 | 1.36 | 89642 | 0.0811 | 5m[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 1h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | 4h[ch1=n/a,ch4=n/a,ch16=n/a,vr1=n/a,vr4=n/a,wick=n/a] | n/a | 2026-09-06T03:53:35.660553+00:00
